index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
6264;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00027133761392;0.0835658091291;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dara Kujan;61.0;2.0;0.0;289.0;76.0;0.0;0.0;168.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;175.0;0.0;190.0;365.0;0.0;105.0;105.0;0.0;0.0;0.0;0.0;0102000700091400;00091400;;0.0;0.0;0.0;0.0;211563
6265;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000201434133992;0.057285348384;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Vij Pora;321.0;1.0;0.0;2024.0;565.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1266.0;0.0;1323.0;2589.0;186.0;603.0;789.0;0.0;0.0;0.0;0.0;0102000300045400;00045400;;0.0;0.0;0.0;0.0;211564
6266;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000741904857705;0.177564351504;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Revil;315.0;1.0;0.0;1411.0;628.0;0.0;0.0;788.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;964.0;0.0;1075.0;2039.0;235.0;430.0;665.0;0.0;0.0;0.0;0.0;0103000100105900;00105900;;0.0;0.0;0.0;0.0;211565
6267;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000106423386481;0.0395486641576;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gund Qasar;130.0;1.0;0.0;570.0;429.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;450.0;0.0;549.0;999.0;90.0;238.0;328.0;0.0;0.0;0.0;0.0;0102000200043100;00043100;;0.0;0.0;0.0;0.0;211566
6268;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000125115118053;0.0438864378731;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nail Kanzalawan;131.0;5.0;0.0;567.0;936.0;67.0;0.0;902.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;429.0;0.0;1074.0;1503.0;4.0;805.0;809.0;0.0;0.0;0.0;0.0;0102000100037200;00037200;;0.0;0.0;0.0;0.0;211567
6269;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000445919705922;0.0880447976604;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nail Kanzalawan;131.0;2.0;0.0;567.0;936.0;67.0;0.0;902.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;429.0;0.0;1074.0;1503.0;4.0;805.0;809.0;0.0;0.0;0.0;0.0;0102000100037200;00037200;;0.0;0.0;0.0;0.0;211568
6270;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000159525788433;0.0537996506081;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Husan Gam;63.0;5.0;0.0;388.0;79.0;0.0;0.0;467.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;237.0;0.0;230.0;467.0;26.0;82.0;108.0;0.0;0.0;0.0;0.0;0102000100039300;00039300;;0.0;0.0;0.0;0.0;211569
6271;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000120117540163;0.0454861787795;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Saradab;125.0;5.0;0.0;526.0;341.0;0.0;0.0;852.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;411.0;0.0;456.0;867.0;184.0;209.0;393.0;0.0;0.0;0.0;0.0;0102000100039000;00039000;;0.0;0.0;0.0;0.0;211570
6272;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000216361472143;0.0628978541057;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Soner Wani;244.0;4.0;0.0;687.0;1053.0;15.0;0.0;131.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;727.0;0.0;1013.0;1740.0;341.0;576.0;917.0;0.0;0.0;0.0;0.0;0102000200040900;00040900;;0.0;0.0;0.0;0.0;211571
6273;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000109835945741;0.0442065849635;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Manz Gund;38.0;5.0;0.0;268.0;47.0;0.0;0.0;315.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;146.0;0.0;169.0;315.0;9.0;58.0;67.0;0.0;0.0;0.0;0.0;0102000100038600;00038600;;0.0;0.0;0.0;0.0;211572
6274;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00245565651013;0.565647996298;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sadhunara Hasti Kha;937.0;1.0;0.0;5881.0;1509.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;3502.0;0.0;3888.0;7390.0;1471.0;1991.0;3462.0;0.0;0.0;0.0;0.0;0102000300044600;00044600;;0.0;0.0;0.0;0.0;211573
6275;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000343275222179;0.0833274223457;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gulshan Pora (bagto;296.0;5.0;0.0;1194.0;854.0;0.0;0.0;2045.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;987.0;0.0;1061.0;2048.0;112.0;478.0;590.0;0.0;0.0;0.0;0.0;0102000100037100;00037100;;0.0;0.0;0.0;0.0;211574
6276;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000708713651943;0.123860464873;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Arin Dard Pora;745.0;5.0;0.0;3367.0;1413.0;0.0;0.0;804.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;2334.0;0.0;2446.0;4780.0;203.0;1131.0;1334.0;0.0;0.0;0.0;0.0;0102000200042400;00042400;;0.0;0.0;0.0;0.0;211575
6277;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000356642911339;0.122252827608;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chander Gair;247.0;2.0;0.0;1484.0;405.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;926.0;0.0;963.0;1889.0;161.0;428.0;589.0;0.0;0.0;0.0;0.0;0102000300045100;00045100;;0.0;0.0;0.0;0.0;211576
6278;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000764423422554;0.130896394188;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chater Gul;912.0;5.0;0.0;4218.0;1701.0;0.0;0.0;619.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;2860.0;0.0;3059.0;5919.0;694.0;1406.0;2100.0;0.0;0.0;0.0;0.0;0103000100102800;00102800;;0.0;0.0;0.0;0.0;211577
6279;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000184049536594;0.053105167665;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Baduab;146.0;5.0;0.0;600.0;861.0;17.0;0.0;836.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;446.0;0.0;1015.0;1461.0;34.0;751.0;785.0;0.0;0.0;0.0;0.0;0102000100039500;00039500;;0.0;0.0;0.0;0.0;211578
6280;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000330658219819;0.0845359505159;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ussan;477.0;2.0;0.0;2383.0;991.0;0.0;0.0;20.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1580.0;0.0;1794.0;3374.0;89.0;621.0;710.0;0.0;0.0;0.0;0.0;0103000100102600;00102600;;0.0;0.0;0.0;0.0;211579
6281;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.00740070553e-05;0.0402183713377;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Lari;82.0;3.0;0.0;426.0;364.0;0.0;0.0;16.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;488.0;0.0;302.0;790.0;190.0;136.0;326.0;0.0;0.0;0.0;0.0;0103000100103200;00103200;;0.0;0.0;0.0;0.0;211580
6282;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000227378440824;0.0671265526791;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hardo Panzin;127.0;3.0;0.0;490.0;473.0;0.0;0.0;10.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;498.0;0.0;465.0;963.0;168.0;181.0;349.0;0.0;0.0;0.0;0.0;0103000100104100;00104100;;0.0;0.0;0.0;0.0;211581
6283;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.0001137408428;0.0429302838792;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Labkachal;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01020001;;;0.0;0.0;0.0;0.0;211582
6284;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00195638222135;0.248945914623;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Forest;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01020002;;;0.0;0.0;0.0;0.0;211583
6285;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000189961042026;0.0584781373073;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ait Mula;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01020002;;;0.0;0.0;0.0;0.0;211584
6286;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000191071008967;0.0682850171753;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Wat Pora;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01020002;;;0.0;0.0;0.0;0.0;211585
6287;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.234125130046;5.40121151062;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bandipore;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01020002;;;0.0;0.0;0.0;0.0;211586
6288;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000176730959462;0.0713396606739;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Akhal;502.0;2.0;0.0;2261.0;798.0;0.0;0.0;190.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1485.0;0.0;1574.0;3059.0;295.0;648.0;943.0;0.0;0.0;0.0;0.0;0103000100104400;00104400;;0.0;0.0;0.0;0.0;211587
6289;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000514351914595;0.107461054656;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chiner;133.0;3.0;0.0;593.0;214.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;384.0;0.0;423.0;807.0;127.0;188.0;315.0;0.0;0.0;0.0;0.0;0103000100102700;00102700;;0.0;0.0;0.0;0.0;211588
6290;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000809266016491;0.130647204863;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hari Ganiwan;727.0;1.0;0.0;4033.0;967.0;0.0;0.0;3667.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;2395.0;0.0;2605.0;5000.0;436.0;976.0;1412.0;0.0;0.0;0.0;0.0;0103000100105400;00105400;;0.0;0.0;0.0;0.0;211589
6291;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000299159413248;0.0681294350426;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hardo Murad Abad;23.0;2.0;0.0;80.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;59.0;0.0;64.0;123.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;0103000200107900;00107900;;0.0;0.0;0.0;0.0;211590
6292;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.0004021108831;0.0937251540741;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Anderwan;355.0;2.0;0.0;1769.0;346.0;0.0;0.0;1840.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1001.0;0.0;1114.0;2115.0;382.0;499.0;881.0;0.0;0.0;0.0;0.0;0103000100102300;00102300;;0.0;0.0;0.0;0.0;211591
6293;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000129379060739;0.0512954657538;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Urpash;312.0;3.0;0.0;1291.0;648.0;0.0;0.0;630.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;923.0;0.0;1016.0;1939.0;33.0;494.0;527.0;0.0;0.0;0.0;0.0;0103000200107600;00107600;;0.0;0.0;0.0;0.0;211592
6294;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000141805674264;0.0517210432634;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Arigori Pora;259.0;1.0;0.0;1264.0;715.0;0.0;0.0;46.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1019.0;0.0;960.0;1979.0;89.0;426.0;515.0;0.0;0.0;0.0;0.0;0103000100102900;00102900;;0.0;0.0;0.0;0.0;211593
6295;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000264614087818;0.0834033308379;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hari Pora;339.0;1.0;0.0;997.0;1833.0;0.0;0.0;164.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;734.0;0.0;2096.0;2830.0;118.0;1575.0;1693.0;0.0;0.0;0.0;0.0;0103000100102500;00102500;;0.0;0.0;0.0;0.0;211594
6296;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.87753119943e-05;0.0403527592726;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Badhra Kund;224.0;4.0;0.0;1001.0;325.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;648.0;0.0;678.0;1326.0;20.0;299.0;319.0;0.0;0.0;0.0;0.0;0103000200108200;00108200;;0.0;0.0;0.0;0.0;211595
6297;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00844081136068;0.800256722177;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Forest;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01030001;;;0.0;0.0;0.0;0.0;211596
6298;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000337366806783;0.077420039876;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Malgam;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01020003;;;0.0;0.0;0.0;0.0;211597
6299;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000323677760569;0.113668340353;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Qasba Lar;448.0;5.0;0.0;1079.0;1460.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;1202.0;0.0;1337.0;2539.0;47.0;536.0;583.0;0.0;0.0;0.0;0.0;0103000200106800;00106800;;0.0;0.0;0.0;0.0;211598
6300;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000103992572861;0.0476395553546;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Barni;120.0;5.0;0.0;468.0;353.0;0.0;0.0;821.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;391.0;0.0;430.0;821.0;115.0;168.0;283.0;0.0;0.0;0.0;0.0;0102000100038100;00038100;;0.0;0.0;0.0;0.0;211599
6301;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000152212080719;0.0585999761888;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gulshan Pora( Marku;220.0;2.0;0.0;1513.0;423.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1007.0;0.0;929.0;1936.0;329.0;505.0;834.0;0.0;0.0;0.0;0.0;0102000300046400;00046400;;0.0;0.0;0.0;0.0;211600
6302;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.26029491958e-05;0.036001388384;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Shah Pora (achura C;280.0;5.0;0.0;903.0;1048.0;0.0;0.0;1951.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;916.0;0.0;1035.0;1951.0;16.0;376.0;392.0;0.0;0.0;0.0;0.0;0102000100037900;00037900;;0.0;0.0;0.0;0.0;211601
6303;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000126218880181;0.0598281143947;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Niru;135.0;2.0;0.0;667.0;853.0;16.0;0.0;850.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;407.0;0.0;1113.0;1520.0;96.0;868.0;964.0;0.0;0.0;0.0;0.0;0102000100038700;00038700;;0.0;0.0;0.0;0.0;211602
6304;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000556215485716;0.0933433863101;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kosum Bagh (hakbara;518.0;4.0;0.0;2749.0;882.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1731.0;0.0;1900.0;3631.0;171.0;868.0;1039.0;0.0;0.0;0.0;0.0;0102000300045200;00045200;;0.0;0.0;0.0;0.0;211603
6305;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000809052143812;0.125106771425;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sonamarg;168.0;3.0;0.0;671.0;261.0;0.0;0.0;431.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;408.0;0.0;524.0;932.0;111.0;284.0;395.0;0.0;0.0;0.0;0.0;0103000100106200;00106200;;0.0;0.0;0.0;0.0;211604
6306;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000624261224687;0.123352219762;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kangan;574.0;5.0;0.0;2036.0;1991.0;0.0;0.0;5.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1870.0;0.0;2157.0;4027.0;79.0;890.0;969.0;0.0;0.0;0.0;0.0;0103000100104200;00104200;;0.0;0.0;0.0;0.0;211605
6307;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000129208613008;0.0461035754546;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gotli Bagh;112.0;3.0;0.0;373.0;423.0;1.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;347.0;0.0;449.0;796.0;6.0;242.0;248.0;0.0;0.0;0.0;0.0;0103000200107300;00107300;;0.0;0.0;0.0;0.0;211606
6308;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000310531369323;0.066485214129;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hajin;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01020003;;;0.0;0.0;0.0;0.0;211607
6309;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.48708714962e-05;0.044317328601;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Barwalah;152.0;2.0;0.0;834.0;394.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;649.0;0.0;579.0;1228.0;84.0;216.0;300.0;0.0;0.0;0.0;0.0;0103000100103300;00103300;;0.0;0.0;0.0;0.0;211608
6310;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000437294014673;0.179260021741;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Palang;290.0;4.0;0.0;1255.0;652.0;0.0;0.0;513.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;942.0;0.0;965.0;1907.0;206.0;383.0;589.0;0.0;0.0;0.0;0.0;0103000100103100;00103100;;0.0;0.0;0.0;0.0;211609
6311;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000813002927654;0.226708624471;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rakh Hajin;268.0;3.0;0.0;1617.0;365.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;946.0;0.0;1036.0;1982.0;171.0;513.0;684.0;0.0;0.0;0.0;0.0;0102000300044500;00044500;;0.0;0.0;0.0;0.0;211610
6312;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000140936527422;0.0547625624592;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mastan Kohpri;66.0;5.0;0.0;189.0;300.0;0.0;0.0;489.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;231.0;0.0;258.0;489.0;2.0;106.0;108.0;0.0;0.0;0.0;0.0;0102000100037400;00037400;;0.0;0.0;0.0;0.0;211611
6313;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000150521714851;0.0531982137051;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ahim Sharif;130.0;5.0;0.0;806.0;274.0;0.0;0.0;206.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;513.0;0.0;567.0;1080.0;50.0;261.0;311.0;0.0;0.0;0.0;0.0;0102000200040800;00040800;;0.0;0.0;0.0;0.0;211612
